Time,Time Code,Country Name,Country Code,Population total,Population male,Population female
2018,YR2018,Senegal,SEN,15854360,7724668,8129692
2018,YR2018,Serbia,SRB,6982604,3421300,3561304
2018,YR2018,Seychelles,SYC,96762,49683,47079
2018,YR2018,Sierra Leone,SLE,7650154,3815799,3834355
2018,YR2018,Singapore,SGP,5638676,2951389,2687287
2018,YR2018,Sint Maarten (Dutch part),SXM,40654,..,..
2018,YR2018,Slovak Republic,SVK,5446771,2650490,2796281
2018,YR2018,Slovenia,SVN,2073894,1031862,1042032
2018,YR2018,Solomon Islands,SLB,652858,331948,320910
2018,YR2018,Somalia,SOM,15008154,7484064,7524090
2018,YR2018,South Africa,ZAF,57779622,28488734,29290888
2018,YR2018,South Sudan,SSD,10975920,5492756,5483164
2018,YR2018,Spain,ESP,46797754,22979269,23818485
2018,YR2018,Sri Lanka,LKA,21670000,10408791,11261209
2018,YR2018,St. Kitts and Nevis,KNA,52441,..,..
2018,YR2018,St. Lucia,LCA,181889,89580,92309
2018,YR2018,St. Martin (French part),MAF,37264,..,..
2018,YR2018,St. Vincent and the Grenadines,VCT,110210,55977,54233
2018,YR2018,Sudan,SDN,41801533,20880946,20920587
2018,YR2018,Suriname,SUR,575991,289625,286366
2018,YR2018,Sweden,SWE,10175214,5093124,5082090
2018,YR2018,Switzerland,CHE,8514329,4220798,4293531
2018,YR2018,Syrian Arab Republic,SYR,16906283,8484551,8421732
2018,YR2018,Tajikistan,TJK,9100837,4588293,4512544
2018,YR2018,Tanzania,TZA,56318348,28130445,28187903
2018,YR2018,Thailand,THA,69428524,33833419,35595105
2018,YR2018,Timor-Leste,TLS,1267972,640852,627120
2018,YR2018,Togo,TGO,7889094,3923401,3965693
2018,YR2018,Tonga,TON,103197,51612,51585
2018,YR2018,Trinidad and Tobago,TTO,1389858,686710,703148
2018,YR2018,Tunisia,TUN,11565204,5732044,5833160
2018,YR2018,Turkey,TUR,82319724,40601888,41717836
2018,YR2018,Turkmenistan,TKM,5850908,2880944,2969964
2018,YR2018,Turks and Caicos Islands,TCA,37665,..,..
2018,YR2018,Tuvalu,TUV,11508,..,..
2018,YR2018,Uganda,UGA,42723139,21030004,21693135
2018,YR2018,Ukraine,UKR,44622518,20665692,23956826
2018,YR2018,United Arab Emirates,ARE,9630959,6680352,2950607
2018,YR2018,United Kingdom,GBR,66460344,32807966,33652378
2018,YR2018,United States,USA,326687501,161644928,165042573
2018,YR2018,Uruguay,URY,3449299,1665268,1784031
2018,YR2018,Uzbekistan,UZB,32956100,16432782,16523318
2018,YR2018,Vanuatu,VUT,292680,148422,144258
2018,YR2018,"Venezuela, RB",VEN,28870195,14252274,14617921
2018,YR2018,Vietnam,VNM,95540395,47678087,47862308
2018,YR2018,Virgin Islands (U.S.),VIR,106977,50881,56096
2018,YR2018,West Bank and Gaza,PSE,4569087,2317549,2251538
2018,YR2018,"Yemen, Rep.",YEM,28498687,14360016,14138671
2018,YR2018,Zambia,ZMB,17351822,8590330,8761492
2018,YR2018,Zimbabwe,ZWE,14439018,6879217,7559801
2019,YR2019,Afghanistan,AFG,38041754,19529725,18512029
2019,YR2019,Albania,ALB,2854191,1453180,1401011
2019,YR2019,Algeria,DZA,43053054,21749666,21303388
2019,YR2019,American Samoa,ASM,55312,..,..
2019,YR2019,Andorra,AND,77142,..,..
2019,YR2019,Angola,AGO,31825295,15744777,16080518
2019,YR2019,Antigua and Barbuda,ATG,97118,46852,50266
2019,YR2019,Argentina,ARG,44938712,21918496,23020216
2019,YR2019,Armenia,ARM,2957731,1391270,1566461
2019,YR2019,Aruba,ABW,106314,50445,55869
2019,YR2019,Australia,AUS,25364307,12631543,12732764
2019,YR2019,Austria,AUT,8877067,4370954,4506113
2019,YR2019,Azerbaijan,AZE,10023318,5003653,5019665
2019,YR2019,"Bahamas, The",BHS,389482,189228,200254
2019,YR2019,Bahrain,BHR,1641172,1054802,586370
2019,YR2019,Bangladesh,BGD,163046161,82473785,80572376
2019,YR2019,Barbados,BRB,287025,138815,148210
2019,YR2019,Belarus,BLR,9466856,4406638,5060218
2019,YR2019,Belgium,BEL,11484055,5684122,5799933
2019,YR2019,Belize,BLZ,390353,194282,196071
2019,YR2019,Benin,BEN,11801151,5891256,5909895
2019,YR2019,Bermuda,BMU,63918,..,..
2019,YR2019,Bhutan,BTN,763092,405031,358061
2019,YR2019,Bolivia,BOL,11513100,5779610,5733490
2019,YR2019,Bosnia and Herzegovina,BIH,3301000,1616800,1684200
2019,YR2019,Botswana,BWA,2303697,1114113,1189584
2019,YR2019,Brazil,BRA,211049527,103733164,107316363
2019,YR2019,British Virgin Islands,VGB,30030,..,..
2019,YR2019,Brunei Darussalam,BRN,433285,224976,208309
2019,YR2019,Bulgaria,BGR,6975761,3388224,3587537
2019,YR2019,Burkina Faso,BFA,20321378,10147772,10173606
2019,YR2019,Burundi,BDI,11530580,5718989,5811591
2019,YR2019,Cabo Verde,CPV,549935,276035,273900
2019,YR2019,Cambodia,KHM,16486542,8047364,8439178
2019,YR2019,Cameroon,CMR,25876380,12939924,12936456
2019,YR2019,Canada,CAN,37589262,18651974,18937288
2019,YR2019,Cayman Islands,CYM,64948,..,..
2019,YR2019,Central African Republic,CAF,4745185,2351976,2393209
2019,YR2019,Chad,TCD,15946876,7960519,7986357
2019,YR2019,Channel Islands,CHI,172259,85252,87007
2019,YR2019,Chile,CHL,18952038,9341775,9610263
2019,YR2019,China,CHN,1397715000,717118675,680596325
2019,YR2019,Colombia,COL,50339443,24713193,25626250
2019,YR2019,Comoros,COM,850886,429207,421679
2019,YR2019,"Congo, Dem. Rep.",COD,86790567,43319103,43471464
2019,YR2019,"Congo, Rep.",COG,5380508,2687360,2693148
2019,YR2019,Costa Rica,CRI,5047561,2522539,2525022
2019,YR2019,Cote d'Ivoire,CIV,25716544,12974201,12742343
2019,YR2019,Croatia,HRV,4067500,1959758,2107742
2019,YR2019,Cuba,CUB,11333483,5627928,5705555
2019,YR2019,Curacao,CUW,157538,72380,85158
2019,YR2019,Cyprus,CYP,1198575,599298,599277
2019,YR2019,Czech Republic,CZE,10669709,5251029,5418680
2019,YR2019,Denmark,DNK,5818553,2892878,2925675
2019,YR2019,Djibouti,DJI,973560,511949,461611
2019,YR2019,Dominica,DMA,71808,..,..
2019,YR2019,Dominican Republic,DOM,10738958,5366198,5372760
2019,YR2019,Ecuador,ECU,17373662,8690490,8683172
2019,YR2019,"Egypt, Arab Rep.",EGY,100388073,50722597,49665476
2019,YR2019,El Salvador,SLV,6453553,3023354,3430199
2019,YR2019,Equatorial Guinea,GNQ,1355986,753825,602161
2019,YR2019,Eritrea,ERI,3497117,1752711,1744406
2019,YR2019,Estonia,EST,1326590,627071,699519
2019,YR2019,Eswatini,SWZ,1148130,562789,585341
2019,YR2019,Ethiopia,ETH,112078730,56069010,56009720
2019,YR2019,Faroe Islands,FRO,48678,..,..
2019,YR2019,Fiji,FJI,889953,450958,438995
2019,YR2019,Finland,FIN,5520314,2721371,2798943
2019,YR2019,France,FRA,67059887,32458740,34601147
2019,YR2019,French Polynesia,PYF,279287,141493,137794
2019,YR2019,Gabon,GAB,2172579,1106193,1066386
2019,YR2019,"Gambia, The",GMB,2347706,1164369,1183337
2019,YR2019,Georgia,GEO,3720382,1773959,1946423
2019,YR2019,Germany,DEU,83132799,41059335,42073464
2019,YR2019,Ghana,GHA,30417856,15416085,15001771
2019,YR2019,Gibraltar,GIB,33701,..,..
2019,YR2019,Greece,GRC,10716322,5259724,5456598
2019,YR2019,Greenland,GRL,56225,..,..
2019,YR2019,Grenada,GRD,112003,56427,55576
2019,YR2019,Guam,GUM,167294,84436,82858
2019,YR2019,Guatemala,GTM,16604026,8178496,8425530
2019,YR2019,Guinea,GIN,12771246,6166075,6605171
2019,YR2019,Guinea-Bissau,GNB,1920922,938865,982057
2019,YR2019,Guyana,GUY,782766,393266,389500
2019,YR2019,Haiti,HTI,11263077,5557595,5705482
2019,YR2019,Honduras,HND,9746117,4868995,4877122
2019,YR2019,"Hong Kong SAR, China",HKG,7507400,3451238,4056162
2019,YR2019,Hungary,HUN,9769949,4648823,5121126
2019,YR2019,Iceland,ISL,361313,181415,179898
2019,YR2019,India,IND,1366417754,710129571,656288183
2019,YR2019,Indonesia,IDN,270625568,136269762,134355806
2019,YR2019,"Iran, Islamic Rep.",IRN,82913906,41889897,41024009
2019,YR2019,Iraq,IRQ,39309783,19891811,19417972
2019,YR2019,Ireland,IRL,4941444,2451664,2489780
2019,YR2019,Isle of Man,IMN,84584,..,..
2019,YR2019,Israel,ISR,9053300,4502889,4550411
2019,YR2019,Italy,ITA,60297396,29338084,30959312
2019,YR2019,Jamaica,JAM,2948279,1463721,1484558
2019,YR2019,Japan,JPN,126264931,61659571,64605360
2019,YR2019,Jordan,JOR,10101694,5113213,4988481
2019,YR2019,Kazakhstan,KAZ,18513930,8981563,9532367
2019,YR2019,Kenya,KEN,52573973,26122385,26451588
2019,YR2019,Kiribati,KIR,117606,57821,59785
2019,YR2019,"Korea, Dem. People’s Rep.",PRK,25666161,12552763,13113398
2019,YR2019,"Korea, Rep.",KOR,51709098,25891693,25817405
2019,YR2019,Kosovo,XKX,1794248,..,..
2019,YR2019,Kuwait,KWT,4207083,2563059,1644024
2019,YR2019,Kyrgyz Republic,KGZ,6456900,3194209,3262691
2019,YR2019,Lao PDR,LAO,7169455,3599027,3570428
2019,YR2019,Latvia,LVA,1912789,880733,1032056
2019,YR2019,Lebanon,LBN,6855713,3449248,3406465
2019,YR2019,Lesotho,LSO,2125268,1047944,1077324
2019,YR2019,Liberia,LBR,4937374,2481116,2456258
2019,YR2019,Libya,LBY,6777452,3422618,3354834
2019,YR2019,Liechtenstein,LIE,38019,..,..
2019,YR2019,Lithuania,LTU,2786844,1289064,1497780
2019,YR2019,Luxembourg,LUX,619896,313215,306681
2019,YR2019,"Macao SAR, China",MAC,640445,307706,332739
2019,YR2019,Madagascar,MDG,26969307,13452929,13516378
2019,YR2019,Malawi,MWI,18628747,9185277,9443470
2019,YR2019,Malaysia,MYS,31949777,16423158,15526619
2019,YR2019,Maldives,MDV,530953,336067,194886
2019,YR2019,Mali,MLI,19658031,9844541,9813490
2019,YR2019,Malta,MLT,502653,252005,250648
2019,YR2019,Marshall Islands,MHL,58791,..,..
2019,YR2019,Mauritania,MRT,4525696,2271842,2253854
2019,YR2019,Mauritius,MUS,1265711,625016,640695
2019,YR2019,Mexico,MEX,127575529,62403393,65172136
2019,YR2019,"Micronesia, Fed. Sts.",FSM,113815,57869,55946
2019,YR2019,Moldova,MDA,2657637,1273749,1383888
2019,YR2019,Monaco,MCO,38964,..,..
2019,YR2019,Mongolia,MNG,3225167,1589932,1635235
2019,YR2019,Montenegro,MNE,622137,307613,314524
2019,YR2019,Morocco,MAR,36471769,18093064,18378705
2019,YR2019,Mozambique,MOZ,30366036,14745848,15620188
2019,YR2019,Myanmar,MMR,54045420,26044665,28000755
2019,YR2019,Namibia,NAM,2494530,1208865,1285665
2019,YR2019,Nauru,NRU,12581,..,..
2019,YR2019,Nepal,NPL,28608710,13046951,15561759
2019,YR2019,Netherlands,NLD,17332850,8632233,8700617
2019,YR2019,New Caledonia,NCL,287800,144763,143037
2019,YR2019,New Zealand,NZL,4917000,2417001,2499999
2019,YR2019,Nicaragua,NIC,6545502,3225984,3319518
2019,YR2019,Niger,NER,23310715,11714459,11596256
2019,YR2019,Nigeria,NGA,200963599,101831872,99131727
2019,YR2019,North Macedonia,MKD,2083459,1042306,1041153
2019,YR2019,Northern Mariana Islands,MNP,57216,..,..
2019,YR2019,Norway,NOR,5347896,2701173,2646723
2019,YR2019,Oman,OMN,4974986,3284444,1690542
2019,YR2019,Pakistan,PAK,216565318,111447582,105117736
2019,YR2019,Palau,PLW,18008,..,..
2019,YR2019,Panama,PAN,4246439,2126433,2120006
2019,YR2019,Papua New Guinea,PNG,8776109,4480006,4296103
2019,YR2019,Paraguay,PRY,7044636,3580886,3463750
2019,YR2019,Peru,PER,32510453,16148237,16362216
2019,YR2019,Philippines,PHL,108116615,54316068,53800547
2019,YR2019,Poland,POL,37970874,18400811,19570063
2019,YR2019,Portugal,PRT,10269417,4857125,5412292
2019,YR2019,Puerto Rico,PRI,3193694,1515479,1678215
2019,YR2019,Qatar,QAT,2832067,2133518,698549
2019,YR2019,Romania,ROU,19356544,9414389,9942155
2019,YR2019,Russian Federation,RUS,144373535,66908372,77465163
2019,YR2019,Rwanda,RWA,12626950,6206092,6420858
2019,YR2019,Samoa,WSM,197097,102006,95091
2019,YR2019,San Marino,SMR,33860,..,..
2019,YR2019,Sao Tome and Principe,STP,215056,107615,107441
2019,YR2019,Saudi Arabia,SAU,34268528,19783531,14484997
2019,YR2019,Senegal,SEN,16296364,7946434,8349930
2019,YR2019,Serbia,SRB,6944975,3402287,3542688
2019,YR2019,Seychelles,SYC,97625,50107,47518
2019,YR2019,Sierra Leone,SLE,7813215,3898354,3914861
2019,YR2019,Singapore,SGP,5703569,2985477,2718092
2019,YR2019,Sint Maarten (Dutch part),SXM,40733,..,..
2019,YR2019,Slovak Republic,SVK,5454073,2655082,2798991
2019,YR2019,Slovenia,SVN,2087946,1039309,1048637
2019,YR2019,Solomon Islands,SLB,669823,340583,329240
2019,YR2019,Somalia,SOM,15442905,7700196,7742709
2019,YR2019,South Africa,ZAF,58558270,28859303,29698967
2019,YR2019,South Sudan,SSD,11062113,5536529,5525584
2019,YR2019,Spain,ESP,47076781,23127681,23949100
2019,YR2019,Sri Lanka,LKA,21803000,10463418,11339582
2019,YR2019,St. Kitts and Nevis,KNA,52823,..,..
2019,YR2019,St. Lucia,LCA,182790,90019,92771
2019,YR2019,St. Martin (French part),MAF,38002,..,..
2019,YR2019,St. Vincent and the Grenadines,VCT,110589,56095,54494
2019,YR2019,Sudan,SDN,42813238,21387956,21425282
2019,YR2019,Suriname,SUR,581372,292260,289112
2019,YR2019,Sweden,SWE,10285453,5150312,5135141
2019,YR2019,Switzerland,CHE,8574832,4252464,4322368
2019,YR2019,Syrian Arab Republic,SYR,17070135,8554552,8515583
2019,YR2019,Tajikistan,TJK,9321018,4697950,4623068
2019,YR2019,Tanzania,TZA,58005463,28980622,29024841
2019,YR2019,Thailand,THA,69625582,33904846,35720736
2019,YR2019,Timor-Leste,TLS,1293119,653506,639613
2019,YR2019,Togo,TGO,8082366,4020649,4061717
2019,YR2019,Tonga,TON,104494,52284,52210
2019,YR2019,Trinidad and Tobago,TTO,1394973,688984,705989
2019,YR2019,Tunisia,TUN,11694719,5797979,5896740
2019,YR2019,Turkey,TUR,83429615,41173713,42255902
2019,YR2019,Turkmenistan,TKM,5942089,2925686,3016403
2019,YR2019,Turks and Caicos Islands,TCA,38191,..,..
2019,YR2019,Tuvalu,TUV,11646,..,..
2019,YR2019,Uganda,UGA,44269594,21807169,22462425
2019,YR2019,Ukraine,UKR,44385155,20560382,23824773
2019,YR2019,United Arab Emirates,ARE,9770529,6766808,3003721
2019,YR2019,United Kingdom,GBR,66834405,33007819,33826586
2019,YR2019,United States,USA,328239523,162417882,165821641
2019,YR2019,Uruguay,URY,3461734,1671890,1789844
2019,YR2019,Uzbekistan,UZB,33580650,16748844,16831806
2019,YR2019,Vanuatu,VUT,299882,152038,147844
2019,YR2019,"Venezuela, RB",VEN,28515829,14045228,14470601
2019,YR2019,Vietnam,VNM,96462106,48151351,48310755
2019,YR2019,Virgin Islands (U.S.),VIR,106631,50679,55952
2019,YR2019,West Bank and Gaza,PSE,4685306,2376173,2309133
2019,YR2019,"Yemen, Rep.",YEM,29161922,14692284,14469638
2019,YR2019,Zambia,ZMB,17861030,8843212,9017818
2019,YR2019,Zimbabwe,ZWE,14645468,6983351,7662117
